,sales,id
445,887.4367931370372,3001333
446,0.0,3001334
447,4880.902362253704,3001335
448,0.0,3001336
449,0.0,3001337
450,0.0,3001338
451,1331.1551897055558,3001339
452,0.0,3001340
453,0.0,3001341
454,4880.902362253704,3001342
455,0.0,3001343
456,0.0,3001344
457,0.0,3001345
458,0.0,3001346
459,887.4367931370372,3001347
460,0.0,3001348
461,887.4367931370372,3001349
462,0.0,3001350
463,0.0,3001351
464,0.0,3001352
465,8874.367931370372,3001353
466,0.0,3001354
467,887.4367931370372,3001355
468,0.0,3001356
469,6212.05755195926,3001357
470,2218.591982842593,3001358
471,2662.3103794111116,3001359
472,443.7183965685186,3001360
473,5324.620758822223,3001361
474,23073.356621562965,3001362
475,0.0,3001363
476,0.0,3001364
477,887.4367931370372,3001365
478,0.0,3001366
479,0.0,3001367
480,3993.465569116667,3001368
481,0.0,3001369
482,0.0,3001370
483,0.0,3001371
484,443.7183965685186,3001372
485,0.0,3001373
486,0.0,3001374
487,4437.183965685186,3001375
488,0.0,3001376
489,0.0,3001377
490,0.0,3001378
491,0.0,3001379
492,887.4367931370372,3001380
493,3106.02877597963,3001381
494,0.0,3001382
495,0.0,3001383
496,0.0,3001384
497,0.0,3001385
498,14198.988690192595,3001386
499,0.0,3001387
500,4880.902362253704,3001388
501,0.0,3001389
502,5324.620758822223,3001390
503,5768.339155390741,3001391
504,3106.02877597963,3001392
505,0.0,3001393
506,0.0,3001394
507,22629.638224994447,3001395
508,0.0,3001396
509,0.0,3001397
510,0.0,3001398
511,887.4367931370372,3001399
512,0.0,3001400
513,2218.591982842593,3001401
514,0.0,3001402
515,0.0,3001403
516,0.0,3001404
517,1774.8735862740743,3001405
518,0.0,3001406
519,0.0,3001407
520,5324.620758822223,3001408
521,0.0,3001409
522,0.0,3001410
523,0.0,3001411
524,0.0,3001412
525,443.7183965685186,3001413
526,0.0,3001414
527,0.0,3001415
528,0.0,3001416
529,0.0,3001417
530,443.7183965685186,3001418
531,14642.707086761113,3001419
532,0.0,3001420
533,5768.339155390741,3001421
534,0.0,3001422
535,6212.05755195926,3001423
536,6655.775948527778,3001424
537,3993.465569116667,3001425
538,0.0,3001426
539,0.0,3001427
540,21298.483035288893,3001428
541,0.0,3001429
542,0.0,3001430
543,443.7183965685186,3001431
544,887.4367931370372,3001432
545,0.0,3001433
546,2218.591982842593,3001434
547,0.0,3001435
548,0.0,3001436
549,0.0,3001437
550,1774.8735862740743,3001438
551,0.0,3001439
552,0.0,3001440
553,4880.902362253704,3001441
554,0.0,3001442
555,0.0,3001443
556,0.0,3001444
557,0.0,3001445
558,1331.1551897055558,3001446
559,0.0,3001447
560,443.7183965685186,3001448
561,0.0,3001449
562,0.0,3001450
563,0.0,3001451
564,11536.678310781483,3001452
565,0.0,3001453
566,4437.183965685186,3001454
567,0.0,3001455
568,5324.620758822223,3001456
569,5768.339155390741,3001457
570,4437.183965685186,3001458
571,0.0,3001459
572,0.0,3001460
573,20411.046242151853,3001461
574,0.0,3001462
575,0.0,3001463
576,0.0,3001464
577,887.4367931370372,3001465
578,0.0,3001466
579,1331.1551897055558,3001467
580,0.0,3001468
581,0.0,3001469
582,0.0,3001470
583,1774.8735862740743,3001471
584,0.0,3001472
585,0.0,3001473
586,3993.465569116667,3001474
587,0.0,3001475
588,443.7183965685186,3001476
589,0.0,3001477
590,0.0,3001478
591,0.0,3001479
592,0.0,3001480
593,443.7183965685186,3001481
594,0.0,3001482
595,0.0,3001483
596,0.0,3001484
597,12867.833500487039,3001485
598,0.0,3001486
599,3549.7471725481487,3001487
600,0.0,3001488
601,4437.183965685186,3001489
602,3549.7471725481487,3001490
603,1331.1551897055558,3001491
604,0.0,3001492
605,0.0,3001493
606,19079.8910524463,3001494
607,0.0,3001495
608,0.0,3001496
609,443.7183965685186,3001497
610,0.0,3001498
611,0.0,3001499
612,1774.8735862740743,3001500
613,0.0,3001501
614,0.0,3001502
615,0.0,3001503
616,1331.1551897055558,3001504
617,0.0,3001505
618,0.0,3001506
619,3549.7471725481487,3001507
620,0.0,3001508
621,0.0,3001509
622,443.7183965685186,3001510
623,0.0,3001511
624,443.7183965685186,3001512
625,0.0,3001513
626,0.0,3001514
627,0.0,3001515
628,0.0,3001516
629,0.0,3001517
630,15973.862276466669,3001518
631,0.0,3001519
632,5324.620758822223,3001520
633,0.0,3001521
634,6655.775948527778,3001522
635,5324.620758822223,3001523
636,3993.465569116667,3001524
637,0.0,3001525
638,0.0,3001526
639,25735.667000974077,3001527
640,0.0,3001528
641,0.0,3001529
642,443.7183965685186,3001530
643,887.4367931370372,3001531
644,0.0,3001532
645,2662.3103794111116,3001533
646,0.0,3001534
647,0.0,3001535
648,0.0,3001536
649,1331.1551897055558,3001537
650,0.0,3001538
651,0.0,3001539
652,5324.620758822223,3001540
653,0.0,3001541
654,0.0,3001542
655,0.0,3001543
656,0.0,3001544
657,443.7183965685186,3001545
658,0.0,3001546
659,443.7183965685186,3001547
660,0.0,3001548
661,0.0,3001549
662,0.0,3001550
663,12867.833500487039,3001551
664,0.0,3001552
665,1331.1551897055558,3001553
666,0.0,3001554
667,10205.523121075927,3001555
668,3993.465569116667,3001556
669,3993.465569116667,3001557
670,443.7183965685186,3001558
671,7099.494345096297,3001559
672,28397.97738038519,3001560
673,0.0,3001561
674,0.0,3001562
675,443.7183965685186,3001563
676,443.7183965685186,3001564
677,0.0,3001565
678,3549.7471725481487,3001566
679,0.0,3001567
680,0.0,3001568
681,0.0,3001569
682,1331.1551897055558,3001570
683,0.0,3001571
684,0.0,3001572
685,4880.902362253704,3001573
686,0.0,3001574
687,0.0,3001575
688,443.7183965685186,3001576
689,0.0,3001577
690,443.7183965685186,3001578
691,0.0,3001579
692,887.4367931370372,3001580
693,0.0,3001581
694,0.0,3001582
695,0.0,3001583
696,11536.678310781483,3001584
697,0.0,3001585
698,1331.1551897055558,3001586
699,0.0,3001587
700,10649.241517644447,3001588
701,4880.902362253704,3001589
702,3549.7471725481487,3001590
703,443.7183965685186,3001591
704,7099.494345096297,3001592
705,27510.540587248153,3001593
706,0.0,3001594
707,0.0,3001595
708,443.7183965685186,3001596
709,443.7183965685186,3001597
710,0.0,3001598
711,3993.465569116667,3001599
712,0.0,3001600
713,0.0,3001601
714,0.0,3001602
715,1331.1551897055558,3001603
716,0.0,3001604
717,0.0,3001605
718,5324.620758822223,3001606
719,0.0,3001607
720,0.0,3001608
721,443.7183965685186,3001609
722,0.0,3001610
723,887.4367931370372,3001611
724,0.0,3001612
725,887.4367931370372,3001613
726,0.0,3001614
727,0.0,3001615
728,443.7183965685186,3001616
729,16417.580673035187,3001617
730,0.0,3001618
731,3993.465569116667,3001619
732,0.0,3001620
733,7986.931138233334,3001621
734,7099.494345096297,3001622
735,4437.183965685186,3001623
736,0.0,3001624
737,0.0,3001625
738,28397.97738038519,3001626
739,0.0,3001627
740,0.0,3001628
741,0.0,3001629
742,1331.1551897055558,3001630
743,0.0,3001631
744,4880.902362253704,3001632
745,0.0,3001633
746,0.0,3001634
747,887.4367931370372,3001635
748,1774.8735862740743,3001636
749,0.0,3001637
750,0.0,3001638
751,7099.494345096297,3001639
752,0.0,3001640
753,443.7183965685186,3001641
754,0.0,3001642
755,0.0,3001643
756,887.4367931370372,3001644
757,0.0,3001645
758,443.7183965685186,3001646
759,0.0,3001647
760,0.0,3001648
761,0.0,3001649
762,8874.367931370372,3001650
763,0.0,3001651
764,1331.1551897055558,3001652
765,0.0,3001653
766,6212.05755195926,3001654
767,1774.8735862740743,3001655
768,2662.3103794111116,3001656
769,443.7183965685186,3001657
770,3993.465569116667,3001658
771,18636.17265587778,3001659
772,0.0,3001660
773,0.0,3001661
774,443.7183965685186,3001662
775,0.0,3001663
776,0.0,3001664
777,1774.8735862740743,3001665
778,0.0,3001666
779,0.0,3001667
780,0.0,3001668
781,0.0,3001669
782,0.0,3001670
783,0.0,3001671
784,1331.1551897055558,3001672
785,0.0,3001673
786,0.0,3001674
787,443.7183965685186,3001675
788,0.0,3001676
789,443.7183965685186,3001677
790,0.0,3001678
791,443.7183965685186,3001679
792,0.0,3001680
793,0.0,3001681
794,0.0,3001682
795,9761.804724507409,3001683
796,0.0,3001684
797,1331.1551897055558,3001685
798,0.0,3001686
799,11536.678310781483,3001687
800,2662.3103794111116,3001688
801,3106.02877597963,3001689
802,443.7183965685186,3001690
803,4437.183965685186,3001691
804,28841.695776953708,3001692
805,0.0,3001693
806,0.0,3001694
807,443.7183965685186,3001695
808,443.7183965685186,3001696
809,0.0,3001697
810,3993.465569116667,3001698
811,0.0,3001699
812,0.0,3001700
813,0.0,3001701
814,1331.1551897055558,3001702
815,0.0,3001703
816,0.0,3001704
817,3549.7471725481487,3001705
818,0.0,3001706
819,0.0,3001707
820,0.0,3001708
821,0.0,3001709
822,1331.1551897055558,3001710
823,0.0,3001711
824,443.7183965685186,3001712
825,0.0,3001713
826,0.0,3001714
827,0.0,3001715
828,7986.931138233334,3001716
829,0.0,3001717
830,1774.8735862740743,3001718
831,0.0,3001719
832,7543.212741664816,3001720
833,887.4367931370372,3001721
834,443.7183965685186,3001722
835,443.7183965685186,3001723
836,2662.3103794111116,3001724
837,23960.793414700005,3001725
838,0.0,3001726
839,0.0,3001727
840,0.0,3001728
841,0.0,3001729
842,0.0,3001730
843,2662.3103794111116,3001731
844,0.0,3001732
845,0.0,3001733
846,0.0,3001734
847,443.7183965685186,3001735
848,0.0,3001736
849,0.0,3001737
850,3106.02877597963,3001738
851,0.0,3001739
852,0.0,3001740
853,0.0,3001741
854,0.0,3001742
855,443.7183965685186,3001743
856,0.0,3001744
857,443.7183965685186,3001745
858,0.0,3001746
859,0.0,3001747
860,0.0,3001748
861,9761.804724507409,3001749
862,0.0,3001750
863,1331.1551897055558,3001751
864,0.0,3001752
865,6655.775948527778,3001753
866,887.4367931370372,3001754
867,2662.3103794111116,3001755
868,443.7183965685186,3001756
869,4880.902362253704,3001757
870,23960.793414700005,3001758
871,0.0,3001759
872,0.0,3001760
873,443.7183965685186,3001761
874,0.0,3001762
875,0.0,3001763
876,3993.465569116667,3001764
877,0.0,3001765
878,0.0,3001766
879,0.0,3001767
880,0.0,3001768
881,0.0,3001769
882,0.0,3001770
883,3993.465569116667,3001771
884,0.0,3001772
885,0.0,3001773
886,443.7183965685186,3001774
887,0.0,3001775
888,443.7183965685186,3001776
889,0.0,3001777
890,443.7183965685186,3001778
891,0.0,3001779
892,0.0,3001780
893,443.7183965685186,3001781
894,10649.241517644447,3001782
895,0.0,3001783
896,1331.1551897055558,3001784
897,0.0,3001785
898,11536.678310781483,3001786
899,2662.3103794111116,3001787
900,1774.8735862740743,3001788
901,443.7183965685186,3001789
902,5324.620758822223,3001790
903,25735.667000974077,3001791
904,0.0,3001792
905,0.0,3001793
906,443.7183965685186,3001794
907,443.7183965685186,3001795
908,0.0,3001796
909,2218.591982842593,3001797
910,0.0,3001798
911,0.0,3001799
912,0.0,3001800
913,1331.1551897055558,3001801
914,0.0,3001802
915,0.0,3001803
916,5324.620758822223,3001804
917,0.0,3001805
918,0.0,3001806
919,0.0,3001807
920,0.0,3001808
921,0.0,3001809
922,0.0,3001810
923,887.4367931370372,3001811
924,0.0,3001812
925,0.0,3001813
926,0.0,3001814
927,8874.367931370372,3001815
928,0.0,3001816
929,887.4367931370372,3001817
930,0.0,3001818
931,7986.931138233334,3001819
932,1774.8735862740743,3001820
933,1774.8735862740743,3001821
934,443.7183965685186,3001822
935,3106.02877597963,3001823
936,24848.23020783704,3001824
937,0.0,3001825
938,0.0,3001826
939,443.7183965685186,3001827
940,0.0,3001828
941,0.0,3001829
942,3993.465569116667,3001830
943,0.0,3001831
944,0.0,3001832
945,0.0,3001833
946,887.4367931370372,3001834
947,0.0,3001835
948,0.0,3001836
949,3549.7471725481487,3001837
950,0.0,3001838
951,0.0,3001839
952,0.0,3001840
953,0.0,3001841
954,0.0,3001842
955,0.0,3001843
956,0.0,3001844
957,0.0,3001845
958,0.0,3001846
959,443.7183965685186,3001847
960,12424.11510391852,3001848
961,0.0,3001849
962,1331.1551897055558,3001850
963,0.0,3001851
964,8874.367931370372,3001852
965,3106.02877597963,3001853
966,3106.02877597963,3001854
967,443.7183965685186,3001855
968,5768.339155390741,3001856
969,27066.822190679635,3001857
970,0.0,3001858
971,0.0,3001859
972,443.7183965685186,3001860
973,887.4367931370372,3001861
974,0.0,3001862
975,3106.02877597963,3001863
976,0.0,3001864
977,0.0,3001865
978,0.0,3001866
979,1774.8735862740743,3001867
980,0.0,3001868
981,0.0,3001869
982,5324.620758822223,3001870
983,0.0,3001871
984,0.0,3001872
985,0.0,3001873
986,0.0,3001874
987,443.7183965685186,3001875
988,0.0,3001876
989,887.4367931370372,3001877
990,0.0,3001878
991,0.0,3001879
992,443.7183965685186,3001880
993,13755.270293624077,3001881
994,0.0,3001882
995,4437.183965685186,3001883
996,0.0,3001884
997,3549.7471725481487,3001885
998,3549.7471725481487,3001886
999,4880.902362253704,3001887
1000,0.0,3001888
1001,0.0,3001889
1002,23073.356621562965,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,0.0,3001893
1006,887.4367931370372,3001894
1007,0.0,3001895
1008,3549.7471725481487,3001896
1009,0.0,3001897
1010,0.0,3001898
1011,0.0,3001899
1012,1331.1551897055558,3001900
1013,0.0,3001901
1014,0.0,3001902
1015,5768.339155390741,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,0.0,3001906
1019,0.0,3001907
1020,443.7183965685186,3001908
1021,0.0,3001909
1022,0.0,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,0.0,3001913
1026,18192.454259309263,3001914
1027,0.0,3001915
1028,3993.465569116667,3001916
1029,0.0,3001917
1030,6655.775948527778,3001918
1031,4880.902362253704,3001919
1032,3993.465569116667,3001920
1033,0.0,3001921
1034,0.0,3001922
1035,26623.103794111114,3001923
1036,0.0,3001924
1037,0.0,3001925
1038,443.7183965685186,3001926
1039,1331.1551897055558,3001927
1040,0.0,3001928
1041,4437.183965685186,3001929
1042,0.0,3001930
1043,0.0,3001931
1044,0.0,3001932
1045,2218.591982842593,3001933
1046,0.0,3001934
1047,0.0,3001935
1048,6212.05755195926,3001936
1049,0.0,3001937
1050,443.7183965685186,3001938
1051,0.0,3001939
1052,0.0,3001940
1053,887.4367931370372,3001941
1054,0.0,3001942
1055,443.7183965685186,3001943
1056,0.0,3001944
1057,0.0,3001945
1058,443.7183965685186,3001946
1059,10205.523121075927,3001947
1060,0.0,3001948
1061,1331.1551897055558,3001949
1062,0.0,3001950
1063,11536.678310781483,3001951
1064,3993.465569116667,3001952
1065,3993.465569116667,3001953
1066,443.7183965685186,3001954
1067,7543.212741664816,3001955
1068,29285.414173522226,3001956
1069,0.0,3001957
1070,0.0,3001958
1071,443.7183965685186,3001959
1072,887.4367931370372,3001960
1073,0.0,3001961
1074,3993.465569116667,3001962
1075,0.0,3001963
1076,0.0,3001964
1077,887.4367931370372,3001965
1078,1331.1551897055558,3001966
1079,0.0,3001967
1080,0.0,3001968
1081,5768.339155390741,3001969
1082,0.0,3001970
1083,0.0,3001971
1084,443.7183965685186,3001972
1085,0.0,3001973
1086,443.7183965685186,3001974
1087,1331.1551897055558,3001975
1088,887.4367931370372,3001976
1089,0.0,3001977
1090,0.0,3001978
1091,0.0,3001979
1092,14642.707086761113,3001980
1093,0.0,3001981
1094,4880.902362253704,3001982
1095,0.0,3001983
1096,6212.05755195926,3001984
1097,6212.05755195926,3001985
1098,4880.902362253704,3001986
1099,0.0,3001987
1100,0.0,3001988
1101,23517.075018131483,3001989
1102,0.0,3001990
1103,0.0,3001991
1104,443.7183965685186,3001992
1105,443.7183965685186,3001993
1106,0.0,3001994
1107,3549.7471725481487,3001995
1108,0.0,3001996
1109,0.0,3001997
1110,0.0,3001998
1111,1331.1551897055558,3001999
1112,0.0,3002000
1113,0.0,3002001
1114,4437.183965685186,3002002
1115,0.0,3002003
1116,0.0,3002004
1117,0.0,3002005
1118,0.0,3002006
1119,1331.1551897055558,3002007
1120,0.0,3002008
1121,443.7183965685186,3002009
1122,0.0,3002010
1123,0.0,3002011
1124,443.7183965685186,3002012
1125,10205.523121075927,3002013
1126,0.0,3002014
1127,1331.1551897055558,3002015
1128,0.0,3002016
1129,7543.212741664816,3002017
1130,1331.1551897055558,3002018
1131,3549.7471725481487,3002019
1132,443.7183965685186,3002020
1133,5768.339155390741,3002021
1134,26179.385397542595,3002022
1135,0.0,3002023
1136,0.0,3002024
1137,0.0,3002025
1138,443.7183965685186,3002026
1139,0.0,3002027
1140,3993.465569116667,3002028
1141,0.0,3002029
1142,0.0,3002030
1143,0.0,3002031
1144,443.7183965685186,3002032
1145,0.0,3002033
1146,0.0,3002034
1147,4880.902362253704,3002035
1148,0.0,3002036
1149,0.0,3002037
1150,0.0,3002038
1151,0.0,3002039
1152,443.7183965685186,3002040
1153,0.0,3002041
1154,443.7183965685186,3002042
1155,0.0,3002043
1156,0.0,3002044
1157,0.0,3002045
1158,13755.270293624077,3002046
1159,0.0,3002047
1160,5324.620758822223,3002048
1161,0.0,3002049
1162,6655.775948527778,3002050
1163,5768.339155390741,3002051
1164,3993.465569116667,3002052
1165,0.0,3002053
1166,0.0,3002054
1167,24848.23020783704,3002055
1168,0.0,3002056
1169,0.0,3002057
1170,443.7183965685186,3002058
1171,887.4367931370372,3002059
1172,0.0,3002060
1173,2662.3103794111116,3002061
1174,0.0,3002062
1175,0.0,3002063
1176,0.0,3002064
1177,1774.8735862740743,3002065
1178,0.0,3002066
1179,0.0,3002067
1180,4880.902362253704,3002068
1181,0.0,3002069
1182,0.0,3002070
1183,0.0,3002071
1184,0.0,3002072
1185,887.4367931370372,3002073
1186,0.0,3002074
1187,0.0,3002075
1188,0.0,3002076
1189,0.0,3002077
1190,0.0,3002078
1191,13755.270293624077,3002079
1192,0.0,3002080
1193,3549.7471725481487,3002081
1194,0.0,3002082
1195,5324.620758822223,3002083
1196,5768.339155390741,3002084
1197,4437.183965685186,3002085
1198,0.0,3002086
1199,0.0,3002087
1200,25735.667000974077,3002088
1201,0.0,3002089
1202,0.0,3002090
1203,0.0,3002091
1204,887.4367931370372,3002092
1205,0.0,3002093
1206,4880.902362253704,3002094
1207,0.0,3002095
1208,0.0,3002096
1209,0.0,3002097
1210,2662.3103794111116,3002098
1211,0.0,3002099
1212,0.0,3002100
1213,5324.620758822223,3002101
1214,0.0,3002102
1215,0.0,3002103
1216,443.7183965685186,3002104
1217,0.0,3002105
1218,0.0,3002106
1219,0.0,3002107
1220,443.7183965685186,3002108
1221,0.0,3002109
1222,0.0,3002110
1223,0.0,3002111
1224,8874.367931370372,3002112
1225,0.0,3002113
1226,1331.1551897055558,3002114
1227,0.0,3002115
1228,9761.804724507409,3002116
1229,3993.465569116667,3002117
1230,3106.02877597963,3002118
1231,443.7183965685186,3002119
1232,8430.649534801852,3002120
1233,26623.103794111114,3002121
1234,0.0,3002122
1235,0.0,3002123
1236,443.7183965685186,3002124
1237,443.7183965685186,3002125
1238,0.0,3002126
1239,2218.591982842593,3002127
1240,0.0,3002128
1241,0.0,3002129
1242,0.0,3002130
1243,1331.1551897055558,3002131
1244,0.0,3002132
1245,0.0,3002133
1246,5768.339155390741,3002134
1247,0.0,3002135
1248,0.0,3002136
1249,0.0,3002137
1250,0.0,3002138
1251,887.4367931370372,3002139
1252,0.0,3002140
1253,443.7183965685186,3002141
1254,0.0,3002142
1255,0.0,3002143
1256,443.7183965685186,3002144
1257,19523.609449014817,3002145
1258,0.0,3002146
1259,5768.339155390741,3002147
1260,0.0,3002148
1261,8430.649534801852,3002149
1262,7543.212741664816,3002150
1263,4880.902362253704,3002151
1264,0.0,3002152
1265,0.0,3002153
1266,30616.569363227783,3002154
1267,0.0,3002155
1268,0.0,3002156
1269,887.4367931370372,3002157
1270,1331.1551897055558,3002158
1271,0.0,3002159
1272,4880.902362253704,3002160
1273,3106.02877597963,3002161
1274,0.0,3002162
1275,2662.3103794111116,3002163
1276,2218.591982842593,3002164
1277,0.0,3002165
1278,0.0,3002166
1279,8430.649534801852,3002167
1280,0.0,3002168
1281,0.0,3002169
1282,0.0,3002170
1283,0.0,3002171
1284,1331.1551897055558,3002172
1285,4880.902362253704,3002173
